,spend,Impressions,leads,State Tiers,Agency Tiers
933,10.14,488,1.0,4,4
934,9.89,657,1.0,4,4
935,8.59,501,0.0,4,4
936,12.2,642,1.0,4,4
937,0.0,0,1.0,4,4
938,9.98,650,0.0,4,4
939,17.61,961,0.0,4,4
965,5.9,429,1.0,4,4
966,29.35,3131,0.0,4,4
967,35.55,2398,0.0,4,4
968,5.51,328,1.0,4,4
969,13.41,738,0.0,4,4
970,6.13,444,1.0,4,4
971,11.15,348,1.0,4,4
972,49.3,3548,0.0,4,4
973,7.68,577,1.0,4,4
974,30.19,2515,1.0,4,4
994,52.42,3017,0.0,4,4
995,16.64,1043,0.0,4,4
996,50.4,3111,0.0,4,4
997,5.53,418,0.0,4,4
998,0.0,0,1.0,4,4
999,12.78,1083,0.0,4,4
1000,0.98,50,1.0,4,4
1001,10.86,744,0.0,4,4
1002,8.44,437,1.0,4,4
1003,16.18,1333,1.0,4,4
1004,20.65,911,0.0,4,4
1005,25.82,1162,1.0,4,4
1006,16.0,1154,1.0,4,4
1007,8.64,531,1.0,4,4
1008,9.49,403,0.0,4,4
1009,30.74,1891,1.0,4,4
1010,11.13,527,0.0,4,4
1011,10.21,743,1.0,4,4
1022,44.43,3561,1.0,4,4
1023,0.0,0,0.0,4,4
1024,10.65,779,0.0,4,4
1025,4.31,303,1.0,4,4
1026,7.62,422,1.0,4,4
1027,7.2,429,0.0,4,4
1028,7.09,262,0.0,4,4
1029,16.5,1274,0.0,4,4
1030,22.12,1468,1.0,4,4
1031,11.34,611,0.0,4,4
1032,6.44,554,1.0,4,4
1033,15.61,837,0.0,4,4
1034,8.24,547,0.0,4,4
1035,28.64,1218,1.0,4,4
1036,29.95,3474,1.0,4,4
1037,19.29,1005,1.0,4,4
1038,0.0,0,1.0,4,4
1039,13.32,1095,1.0,4,4
1040,0.0,0,1.0,4,4
1041,22.19,1565,1.0,4,4
1042,22.43,1495,0.0,4,4
1043,12.75,1019,0.0,4,4
1051,55.65,2266,1.0,4,4
1064,4.86,183,1.0,4,4
1065,18.34,1759,0.0,4,4
1066,15.12,1125,1.0,4,4
1067,9.31,402,1.0,4,4
1068,16.95,1204,0.0,4,4
1069,0.0,0,1.0,4,4
1070,20.85,825,1.0,4,4
1074,14.22,828,1.0,4,4
1075,17.54,1568,1.0,4,4
1076,6.65,417,1.0,4,4
1077,11.78,837,0.0,4,4
1078,15.96,1576,1.0,4,4
1079,9.03,603,0.0,4,4
1089,18.46,1348,1.0,4,4
1090,15.98,946,0.0,4,4
1091,24.88,1204,1.0,4,4
1092,11.43,593,0.0,4,4
1093,9.95,376,1.0,4,4
1094,40.9,2724,1.0,4,4
1095,9.62,558,1.0,4,4
1096,31.85,2286,1.0,4,4
1097,13.49,994,1.0,4,4
1098,6.78,505,1.0,4,4
1099,33.61,3751,0.0,4,4
1100,0.0,0,1.0,4,4
1101,0.0,0,0.0,4,4
1102,6.59,408,1.0,4,4
1103,17.22,1476,0.0,4,4
1104,0.0,0,0.0,4,4
1105,9.95,814,1.0,4,4
1106,20.97,1548,1.0,4,4
1107,37.16,1316,1.0,4,4
1108,10.74,785,0.0,4,4
1109,0.0,0,0.0,4,4
1110,16.39,561,1.0,4,4
1113,85.73,7524,0.0,4,4
1114,10.76,378,1.0,4,4
1115,22.03,1510,0.0,4,4
1116,0.0,0,0.0,4,4
1117,14.32,1195,1.0,4,4
1118,5.86,317,0.0,4,4
1119,27.13,1921,1.0,4,4
1120,0.0,0,1.0,4,4
1121,25.77,1833,1.0,4,4
1122,8.2,565,1.0,4,4
1123,10.4,736,1.0,4,4
1124,0.0,0,1.0,4,4
1158,0.0,0,1.0,4,4
1159,7.36,384,1.0,4,4
1161,0.0,0,1.0,4,4
1162,9.47,498,1.0,4,4
1163,15.7,1029,0.0,4,4
1164,29.0,1712,1.0,4,4
1165,6.94,506,0.0,4,4
1166,11.16,730,1.0,4,4
1167,11.7,653,0.0,4,4
1170,15.77,222,1.0,4,4
1174,0.0,0,1.0,4,4
1175,10.61,882,1.0,4,4
1180,11.79,751,0.0,4,4
1181,37.36,2793,0.0,4,4
1182,15.91,994,1.0,4,4
1183,53.94,2951,1.0,4,4
1184,11.46,744,0.0,4,4
1185,40.95,2575,1.0,4,4
1186,12.84,511,0.0,4,4
1187,31.18,2585,1.0,4,4
1188,26.99,1517,1.0,4,4
1189,42.45,3402,0.0,4,4
1190,7.71,507,1.0,4,4
1191,14.17,1162,1.0,4,4
1192,17.06,1024,0.0,4,4
1222,13.92,977,0.0,4,4
1229,19.73,1525,1.0,4,4
1230,0.0,0,0.0,4,4
1233,18.18,1811,0.0,4,4
1234,15.99,1226,0.0,4,4
1235,13.49,589,1.0,4,4
1236,49.2,3347,0.0,4,4
1241,24.91,1595,0.0,4,4
1242,2.57,217,0.0,4,4
1243,0.0,0,1.0,4,4
1244,8.05,572,1.0,4,4
1245,0.0,0,1.0,4,4
1246,11.29,1093,0.0,4,4
1247,0.0,0,1.0,4,4
1248,22.09,1022,0.0,4,4
1249,12.92,585,1.0,4,4
1250,11.21,852,1.0,4,4
1251,9.05,434,0.0,4,4
1252,13.73,1083,1.0,4,4
1253,10.83,643,0.0,4,4
1254,20.26,1560,1.0,4,4
1255,22.91,1690,1.0,4,4
1256,12.78,612,1.0,4,4
1257,16.17,779,1.0,4,4
1258,13.43,591,1.0,4,4
1259,15.63,1213,1.0,4,4
1260,15.63,1320,0.0,4,4
1285,0.0,0,1.0,4,4
1286,0.0,0,1.0,4,4
1290,16.35,1319,1.0,4,4
1291,31.74,4908,1.0,4,4
1292,16.21,1038,1.0,4,4
1293,21.29,1359,1.0,4,4
1294,20.81,1211,1.0,4,4
1295,15.77,1515,0.0,4,4
1296,9.49,581,1.0,4,4
1297,45.95,5303,0.0,4,4
1298,22.02,1204,1.0,4,4
1299,0.0,0,1.0,4,4
1300,11.59,410,1.0,4,4
1301,0.0,0,0.0,4,4
1302,21.76,1528,1.0,4,4
1303,19.77,2147,1.0,4,4
1307,51.34,4114,0.0,4,4
1308,0.0,0,0.0,4,4
1309,0.0,0,0.0,4,4
1310,8.07,730,0.0,4,4
1311,5.4,356,0.0,4,4
1312,44.46,3221,0.0,4,4
1313,16.16,742,1.0,4,4
1314,14.77,854,0.0,4,4
1315,12.26,344,1.0,4,4
1316,12.63,595,1.0,4,4
1317,14.33,941,1.0,4,4
1318,22.81,1775,1.0,4,4
1352,5.44,253,1.0,4,4
1353,15.61,1558,1.0,4,4
1354,6.94,585,0.0,4,4
1355,11.19,817,0.0,4,4
1356,0.0,0,1.0,4,4
1357,12.3,1328,1.0,4,4
1370,39.47,3701,0.0,4,4
1371,6.73,470,1.0,4,4
1372,22.51,1706,0.0,4,4
1373,15.31,1424,1.0,4,4
1374,24.58,1634,0.0,4,4
1375,18.15,1200,1.0,4,4
1376,9.53,836,1.0,4,4
1377,4.39,546,1.0,4,4
1378,10.89,889,0.0,4,4
1379,7.88,491,1.0,4,4
1380,17.51,1215,0.0,4,4
1381,17.61,1873,1.0,4,4
1382,45.29,3525,1.0,4,4
1383,13.34,1410,1.0,4,4
1384,20.83,794,1.0,4,4
1385,17.19,1806,1.0,4,4
1386,16.6,1058,1.0,4,4
1387,11.6,831,1.0,4,4
1388,14.24,1071,1.0,4,4
1389,12.08,855,1.0,4,4
1390,5.63,493,1.0,4,4
1391,40.85,2673,0.0,4,4
1392,9.82,835,1.0,4,4
1393,0.0,0,0.0,4,4
1394,29.35,2362,1.0,4,4
1395,13.99,838,0.0,4,4
1396,8.33,699,1.0,4,4
1397,7.88,451,0.0,4,4
1398,0.0,0,1.0,4,4
1399,7.38,514,0.0,4,4
1400,10.65,775,1.0,4,4
1401,19.87,1567,0.0,4,4
1402,0.0,0,1.0,4,4
1403,32.76,3159,1.0,4,4
1404,11.28,814,1.0,4,4
1405,10.24,601,1.0,4,4
1406,5.66,376,0.0,4,4
1407,13.59,724,1.0,4,4
1408,10.59,343,0.0,4,4
1409,16.16,1277,1.0,4,4
1410,9.87,704,0.0,4,4
1411,18.03,1314,1.0,4,4
1412,10.41,355,1.0,4,4
1413,44.31,3499,1.0,4,4
1414,8.04,551,1.0,4,4
1415,13.35,544,0.0,4,4
1416,24.51,2117,1.0,4,4
1417,0.0,0,0.0,4,4
1418,29.21,1794,0.0,4,4
1419,15.33,1064,1.0,4,4
1420,14.31,743,1.0,4,4
1421,6.55,433,1.0,4,4
1422,0.0,0,0.0,4,4
1423,2.6,156,1.0,4,4
1424,13.57,817,0.0,4,4
1425,10.61,1314,0.0,4,4
1426,14.08,1221,0.0,4,4
1427,7.56,333,1.0,4,4
1428,10.48,525,1.0,4,4
1429,10.44,373,0.0,4,4
1430,5.66,384,1.0,4,4
1431,9.72,974,1.0,4,4
1432,11.66,702,1.0,4,4
1433,17.65,1168,0.0,4,4
1434,8.31,479,1.0,4,4
1435,49.01,3689,1.0,4,4
1436,12.03,480,1.0,4,4
1437,18.01,1057,0.0,4,4
1438,16.11,1366,1.0,4,4
1439,0.0,0,1.0,4,4
1440,5.97,561,0.0,4,4
1441,10.37,595,1.0,4,4
1442,22.39,1736,0.0,4,4
1443,0.0,0,1.0,4,4
1444,7.25,292,1.0,4,4
1445,9.37,453,0.0,4,4
1447,11.41,834,0.0,4,4
1448,50.04,3660,1.0,4,4
1449,9.64,383,0.0,4,4
1450,11.01,609,1.0,4,4
1451,14.25,671,1.0,4,4
1452,7.66,381,1.0,4,4
1453,45.02,2328,1.0,4,4
1454,18.94,906,0.0,4,4
1455,0.0,0,0.0,4,4
1456,7.81,733,0.0,4,4
1457,21.9,1268,0.0,4,4
1458,22.55,1485,0.0,4,4
1459,23.41,1842,1.0,4,4
1460,25.92,1033,0.0,4,4
1461,9.04,486,0.0,4,4
1462,13.31,1061,0.0,4,4
1463,24.02,1720,0.0,4,4
1464,7.09,689,1.0,4,4
1465,16.32,1187,0.0,4,4
1466,7.82,424,1.0,4,4
1467,16.3,1550,0.0,4,4
1468,6.78,410,1.0,4,4
1469,9.72,471,1.0,4,4
1470,11.51,772,1.0,4,4
1471,0.0,0,1.0,4,4
1472,18.4,1135,0.0,4,4
1473,19.86,759,1.0,4,4
1474,15.76,2199,0.0,4,4
1475,0.0,0,1.0,4,4
1476,16.7,2159,1.0,4,4
1477,17.51,1861,1.0,4,4
1478,15.86,1002,0.0,4,4
1479,36.35,3428,1.0,4,4
1480,13.42,640,1.0,4,4
1481,17.18,717,0.0,4,4
1482,3.78,125,1.0,4,4
1483,24.98,1984,0.0,4,4
1484,7.58,413,1.0,4,4
1485,8.02,437,1.0,4,4
1486,8.93,339,0.0,4,4
1487,0.0,0,1.0,4,4
1488,5.52,306,1.0,4,4
1489,11.36,774,1.0,4,4
1490,12.81,802,0.0,4,4
1491,0.0,0,1.0,4,4
1492,0.0,0,0.0,4,4
1493,16.17,392,1.0,4,4
1494,18.46,1234,1.0,4,4
1495,7.64,447,0.0,4,4
1496,18.88,1133,0.0,4,4
1497,6.08,368,1.0,4,4
1498,15.68,911,1.0,4,4
1499,0.0,0,0.0,4,4
1500,11.82,509,1.0,4,4
1501,10.74,636,1.0,4,4
1502,14.89,971,1.0,4,4
1503,21.14,1434,1.0,4,4
1504,3.91,185,0.0,4,4
1505,12.19,1143,0.0,4,4
1506,10.88,833,0.0,4,4
1507,11.95,954,0.0,4,4
1508,28.14,3284,1.0,4,4
1509,13.28,1037,0.0,4,4
1510,10.44,509,0.0,4,4
1511,7.92,583,1.0,4,4
1512,7.26,319,0.0,4,4
1513,41.05,2593,1.0,4,4
1514,14.44,878,1.0,4,4
1515,20.55,916,0.0,4,4
1516,13.8,837,1.0,4,4
1517,7.98,584,0.0,4,4
1518,16.92,1639,0.0,4,4
1519,9.9,1047,0.0,4,4
1520,16.3,1738,0.0,4,4
1521,21.87,872,1.0,4,4
1522,31.71,2434,0.0,4,4
1523,21.94,1554,1.0,4,4
1524,0.0,0,1.0,4,4
1525,6.27,431,0.0,4,4
1526,23.45,2036,0.0,4,4
1527,23.74,949,1.0,4,4
1528,0.0,0,0.0,4,4
1529,22.33,1810,1.0,4,4
1530,21.13,1241,0.0,4,4
1531,18.16,549,1.0,4,4
1532,0.0,0,1.0,4,4
1533,7.66,443,1.0,4,4
1534,0.0,0,1.0,4,4
1535,9.68,509,1.0,4,4
1536,7.3,547,0.0,4,4
1537,16.93,1998,1.0,4,4
1538,11.32,717,0.0,4,4
1539,11.23,1170,0.0,4,4
1540,16.41,1326,1.0,4,4
1541,17.35,1216,1.0,4,4
1542,9.92,770,1.0,4,4
1543,6.09,394,1.0,4,4
1544,18.12,1304,0.0,4,4
1545,0.0,0,0.0,4,4
1546,9.7,496,1.0,4,4
1547,0.0,0,1.0,4,4
1548,40.64,2769,0.0,4,4
1549,14.93,623,1.0,4,4
1550,0.0,0,1.0,4,4
1551,7.76,346,1.0,4,4
1552,6.61,409,1.0,4,4
1553,8.0,542,0.0,4,4
1554,10.4,911,1.0,4,4
1555,18.0,898,1.0,4,4
1556,26.56,2247,1.0,4,4
1557,41.2,2020,1.0,4,4
1558,7.28,604,0.0,4,4
1559,9.56,540,1.0,4,4
1560,11.09,945,0.0,4,4
1561,0.0,0,1.0,4,4
1562,7.55,593,0.0,4,4
1563,16.72,1024,1.0,4,4
1564,18.78,1017,1.0,4,4
1565,9.95,224,1.0,4,4
1566,0.0,0,1.0,4,4
1567,24.77,1595,0.0,4,4
1568,6.64,305,1.0,4,4
1569,9.18,834,1.0,4,4
1570,39.15,2456,0.0,4,4
1571,51.56,3398,0.0,4,4
1572,5.47,358,0.0,4,4
1573,0.0,0,1.0,4,4
1574,10.24,517,0.0,4,4
1575,13.5,927,1.0,4,4
1576,16.83,446,1.0,4,4
1577,13.84,1445,0.0,4,4
1578,7.52,410,0.0,4,4
1579,17.26,1798,1.0,4,4
1580,20.65,1204,0.0,4,4
1581,7.43,475,1.0,4,4
1582,6.18,321,1.0,4,4
1583,13.32,572,0.0,4,4
1584,7.67,755,0.0,4,4
1585,8.61,491,1.0,4,4
1586,6.7,469,1.0,4,4
1587,14.73,530,0.0,4,4
1588,15.44,955,0.0,4,4
1589,6.61,442,1.0,4,4
1590,17.46,1073,1.0,4,4
1591,15.8,1374,1.0,4,4
1592,41.33,2529,0.0,4,4
1593,7.59,179,1.0,4,4
1594,15.63,535,1.0,4,4
1595,1.59,73,1.0,4,4
1596,8.91,722,0.0,4,4
1597,15.57,1377,0.0,4,4
1598,9.69,913,1.0,4,4
1599,11.07,709,0.0,4,4
1600,8.11,435,1.0,4,4
1602,23.37,2160,1.0,4,4
1603,12.38,439,0.0,4,4
1604,15.12,727,0.0,4,4
1605,10.92,909,1.0,4,4
1610,5.34,283,1.0,4,4
1611,11.72,946,0.0,4,4
1612,36.61,2447,1.0,4,4
1613,14.49,1307,0.0,4,4
1614,17.19,1929,1.0,4,4
1615,7.82,384,1.0,4,4
1616,8.0,616,1.0,4,4
1617,12.1,669,0.0,4,4
1618,5.51,344,1.0,4,4
1619,13.97,870,0.0,4,4
1620,11.44,991,0.0,4,4
1621,11.23,520,1.0,4,4
1622,18.32,1604,1.0,4,4
1623,22.55,2041,1.0,4,4
1624,8.65,620,0.0,4,4
1631,16.1,1075,0.0,4,4
1632,5.48,429,1.0,4,4
1633,13.93,1035,0.0,4,4
1634,6.55,209,1.0,4,4
1635,0.0,0,1.0,4,4
1636,15.54,1119,1.0,4,4
1637,0.0,0,1.0,4,4
1638,17.04,1162,1.0,4,4
1639,10.13,492,1.0,4,4
1640,16.86,971,0.0,4,4
1641,0.0,0,0.0,4,4
1642,18.44,1399,0.0,4,4
1643,10.66,656,1.0,4,4
1644,28.13,1591,1.0,4,4
1645,43.39,1955,0.0,4,4
1646,50.09,4096,1.0,4,4
1647,7.94,547,1.0,4,4
1648,4.48,254,1.0,4,4
1649,10.1,559,1.0,4,4
1650,14.4,992,1.0,4,4
1651,15.2,1730,1.0,4,4
1652,38.97,2094,1.0,4,4
1653,10.81,949,0.0,4,4
1654,0.0,0,1.0,4,4
1655,15.38,1316,1.0,4,4
1656,49.06,2833,0.0,4,4
1657,26.03,1977,1.0,4,4
1658,16.97,1669,0.0,4,4
1659,29.51,3228,0.0,4,4
1660,0.0,0,1.0,4,4
1661,9.88,754,1.0,4,4
1662,0.0,0,1.0,4,4
1663,0.0,0,1.0,4,4
1664,15.42,1157,0.0,4,4
1665,17.0,920,0.0,4,4
1666,41.34,2968,0.0,4,4
1667,10.02,698,1.0,4,4
1668,8.34,460,0.0,4,4
1669,0.0,0,0.0,4,4
1670,18.58,1176,1.0,4,4
1671,39.26,3275,1.0,4,4
1672,19.36,1599,1.0,4,4
1673,24.51,1609,1.0,4,4
1674,6.9,434,0.0,4,4
1675,0.0,0,1.0,4,4
1676,0.0,0,1.0,4,4
1677,24.37,2237,1.0,4,4
1678,5.71,261,0.0,4,4
1697,10.83,373,0.0,4,4
1698,22.39,1010,0.0,4,4
1699,15.97,529,0.0,4,4
1700,18.29,1050,1.0,4,4
1701,1.74,94,0.0,4,4
1702,16.7,1087,0.0,4,4
1703,12.66,1123,1.0,4,4
1704,5.58,458,1.0,4,4
1705,10.78,621,1.0,4,4
1706,6.17,403,1.0,4,4
1707,5.68,295,1.0,4,4
1708,43.48,4740,0.0,4,4
1709,0.0,0,0.0,4,4
1710,11.22,579,0.0,4,4
1711,13.9,706,1.0,4,4
1712,9.97,465,0.0,4,4
1713,12.38,360,0.0,4,4
1714,7.61,373,1.0,4,4
1715,16.61,1416,1.0,4,4
1718,35.84,4070,1.0,4,4
1719,15.54,1151,0.0,4,4
1720,11.07,410,1.0,4,4
1721,7.12,438,1.0,4,4
1722,38.78,4478,1.0,4,4
1723,5.96,339,1.0,4,4
1724,11.02,962,1.0,4,4
1725,16.57,1233,1.0,4,4
1726,11.02,564,0.0,4,4
1735,25.2,2252,1.0,4,4
1736,0.0,0,0.0,4,4
1737,14.82,922,0.0,4,4
1738,12.01,798,0.0,4,4
1739,1.22,53,1.0,4,4
1740,34.4,1917,1.0,4,4
1741,17.25,1436,1.0,4,4
1742,0.0,0,1.0,4,4
1743,12.23,857,1.0,4,4
1744,13.0,622,1.0,4,4
1745,6.87,308,1.0,4,4
1746,14.76,1415,1.0,4,4
1747,0.0,0,1.0,4,4
1748,86.83,6784,1.0,4,4
1753,8.42,448,1.0,4,4
1754,16.18,924,1.0,4,4
1755,0.0,0,1.0,4,4
1756,0.0,0,0.0,4,4
1757,21.03,1425,1.0,4,4
1758,9.68,639,0.0,4,4
1759,0.0,0,0.0,4,4
1760,13.91,684,0.0,4,4
1761,15.78,1066,1.0,4,4
1762,20.6,1279,1.0,4,4
1763,9.94,592,1.0,4,4
1764,6.9,294,1.0,4,4
1765,0.0,0,0.0,4,4
1766,12.78,705,1.0,4,4
1767,21.02,1189,1.0,4,4
1768,45.89,3099,1.0,4,4
1769,7.46,413,1.0,4,4
1770,18.77,1325,1.0,4,4
1771,10.1,249,1.0,4,4
1772,5.51,427,1.0,4,4
1773,29.38,3271,0.0,4,4
1774,12.91,604,1.0,4,4
1775,22.5,2101,1.0,4,4
1776,5.8,626,1.0,4,4
1777,14.83,876,1.0,4,4
1778,10.57,596,0.0,4,4
1779,6.82,427,0.0,4,4
1780,16.56,743,0.0,4,4
1781,0.0,0,1.0,4,4
1782,8.1,638,0.0,4,4
1783,0.0,0,0.0,4,4
1784,14.48,969,0.0,4,4
1785,2.43,187,1.0,4,4
1786,5.67,216,0.0,4,4
1787,4.02,271,1.0,4,4
1788,0.0,0,1.0,4,4
1789,0.0,0,0.0,4,4
1790,23.28,1790,1.0,4,4
1791,37.8,2295,1.0,4,4
1792,51.39,2962,0.0,4,4
1793,0.0,0,1.0,4,4
1794,7.23,544,1.0,4,4
1795,17.27,734,0.0,4,4
1796,11.23,585,0.0,4,4
1797,1.74,65,1.0,4,4
1798,17.11,1612,1.0,4,4
1799,51.71,2529,0.0,4,4
1800,24.81,1610,0.0,4,4
1801,41.14,1423,0.0,4,4
1802,21.28,1994,1.0,4,4
1803,8.28,691,0.0,4,4
1804,32.79,3658,1.0,4,4
1805,26.3,1602,1.0,4,4
1806,16.31,1121,0.0,4,4
1807,6.59,278,1.0,4,4
1808,6.38,350,1.0,4,4
1809,14.07,725,1.0,4,4
1810,2.6,309,0.0,4,4
1811,12.76,470,1.0,4,4
1812,19.7,1049,0.0,4,4
1813,15.81,791,0.0,4,4
1814,6.07,229,0.0,4,4
1815,0.0,0,1.0,4,4
1816,14.67,742,1.0,4,4
1817,23.74,1967,1.0,4,4
1818,11.54,664,1.0,4,4
1819,32.33,1619,0.0,4,4
1820,11.92,880,0.0,4,4
1821,5.36,511,0.0,4,4
1823,0.0,0,1.0,4,4
1824,0.0,0,0.0,4,4
1825,12.84,869,1.0,4,4
1826,40.26,2940,1.0,4,4
1827,21.0,1543,1.0,4,4
1834,17.61,1116,1.0,4,4
1835,0.0,0,1.0,4,4
1836,0.0,0,0.0,4,4
1837,16.56,1091,1.0,4,4
1838,0.0,0,1.0,4,4
1839,0.0,0,1.0,4,4
1840,11.49,691,1.0,4,4
1841,5.23,363,0.0,4,4
1842,19.24,1279,0.0,4,4
1843,7.76,366,0.0,4,4
1844,18.75,1207,1.0,4,4
1845,15.66,814,1.0,4,4
1846,15.85,1193,0.0,4,4
1847,5.68,520,1.0,4,4
1848,16.89,1832,0.0,4,4
1887,12.62,894,1.0,4,4
1888,18.49,994,1.0,4,4
1889,23.83,1698,1.0,4,4
1890,18.96,1675,0.0,4,4
1891,10.97,748,0.0,4,4
1892,20.64,1277,0.0,4,4
1893,40.56,3007,1.0,4,4
1894,20.27,2537,0.0,4,4
1895,19.84,1283,0.0,4,4
1896,7.99,643,0.0,4,4
1897,42.86,2112,1.0,4,4
1898,15.2,1239,1.0,4,4
1899,25.73,1987,1.0,4,4
1900,15.13,1118,1.0,4,4
1901,24.93,1860,1.0,4,4
1902,8.92,538,0.0,4,4
1903,15.41,746,1.0,4,4
1904,26.04,1420,0.0,4,4
1905,20.73,1746,0.0,4,4
1906,26.99,1675,1.0,4,4
1907,7.71,579,1.0,4,4
1908,17.71,1204,0.0,4,4
1909,42.86,2432,0.0,4,4
1910,24.14,2092,1.0,4,4
1911,15.65,893,0.0,4,4
1912,18.96,2178,1.0,4,4
1913,8.31,747,1.0,4,4
1914,15.2,1001,1.0,4,4
1915,14.63,755,1.0,4,4
1916,48.74,4844,1.0,4,4
1917,8.59,645,1.0,4,4
1918,12.86,367,0.0,4,4
1919,18.09,1031,1.0,4,4
1920,16.65,1648,1.0,4,4
1921,21.55,1712,1.0,4,4
1922,5.13,192,1.0,4,4
1923,0.0,0,0.0,4,4
1924,42.71,2278,1.0,4,4
1925,10.26,268,0.0,4,4
1926,5.9,444,0.0,4,4
1927,12.44,648,0.0,4,4
1928,12.79,1005,0.0,4,4
1929,22.67,2672,1.0,4,4
1930,41.25,2445,0.0,4,4
1931,10.06,651,1.0,4,4
1932,20.74,1132,1.0,4,4
1933,8.33,326,0.0,4,4
1934,16.1,1502,1.0,4,4
1935,0.0,0,0.0,4,4
1936,8.88,426,0.0,4,4
1937,17.43,1306,0.0,4,4
1938,6.25,333,1.0,4,4
1939,46.14,2287,0.0,4,4
1940,2.57,86,1.0,4,4
1941,6.75,494,0.0,4,4
1942,24.14,1652,1.0,4,4
1943,29.3,3072,0.0,4,4
1944,12.83,875,1.0,4,4
1945,41.61,2554,1.0,4,4
1946,29.68,2773,0.0,4,4
1947,5.69,251,0.0,4,4
1948,10.3,769,1.0,4,4
1949,7.1,450,1.0,4,4
1950,25.86,1130,1.0,4,4
1951,7.72,524,1.0,4,4
1952,45.44,1939,0.0,4,4
1953,11.23,947,0.0,4,4
1954,7.78,504,1.0,4,4
1955,0.0,0,0.0,4,4
1956,8.0,627,1.0,4,4
1957,10.23,423,0.0,4,4
1958,12.52,387,1.0,4,4
1959,10.84,433,1.0,4,4
1960,45.4,2441,0.0,4,4
1961,14.51,1224,1.0,4,4
1962,39.76,1857,0.0,4,4
1963,51.6,3373,1.0,4,4
1964,0.0,0,0.0,4,4
1965,30.04,1977,0.0,4,4
1966,13.05,1180,1.0,4,4
1967,8.74,764,0.0,4,4
1968,5.54,331,0.0,4,4
1969,0.0,0,1.0,4,4
1970,15.89,1054,1.0,4,4
1971,42.25,3502,1.0,4,4
1972,10.03,686,1.0,4,4
1973,36.94,2126,1.0,4,4
1974,10.44,650,0.0,4,4
1975,0.0,0,0.0,4,4
1976,14.71,923,0.0,4,4
