Date,Post ID,Network,Post Type,Content Type,Profile,Link,Post,Linked Content,Impressions,Organic Impressions,Viral Impressions,Non-viral Impressions,Paid Impressions,Fan Impressions,Fan Organic Impressions,Fan Paid Impressions,Non-fan Impressions,Non-fan Organic Impressions,Non-fan Paid Impressions,Reach,Organic Reach,Viral Reach,Non-viral Reach,Paid Reach,Fan Reach,Fan Paid Reach,Potential Reach,Engagement Rate (per Impression),Engagement Rate (per Reach),Engagements,Reactions,Likes,Love Reactions,Haha Reactions,Wow Reactions,Sad Reactions,Angry Reactions,Comments,Shares,Saves,Click-Through Rate,Post Link Clicks,Other Post Clicks,Post Clicks (All),Post Media Clicks,Post Hashtag Clicks,Post Detail Expand Clicks,Profile Clicks,Post Photo View Clicks,Post Video Play Clicks,Other Engagements,Answers,App Engagements,App Install Attempts,App Opens,Follows from Post,Unfollows from Post,Negative Feedback,Engaged Users,Engaged Fans,Users Talking About This,Unique Reactions,Unique Comments,Unique Shares,Unique Answers,Unique Post Clicks,Unique Post Link Clicks,Unique Post Photo View Clicks,Unique Post Video Play Clicks,Unique Other Post Clicks,Unique Negative Feedback,Video Views,Media Views,Organic Video Views,Paid Video Views,Partial Video Views,Organic Partial Video Views,Paid Partial Video Views,Full Video Views,Organic Full Video Views,Paid Full Video Views,Autoplay Video Views,Click to Play Video Views,Sound on Video Views,Sound off Video Views,10-Second Video Views,Organic 10-Second Video Views,Paid 10-Second Video Views,Autoplay 10-Second Video Views,Click to Play 10-Second Video Views,Sound on 10-Second Video Views,Sound off 10-Second Video Views,Autoplay Partial Video Views,Click to Play Partial Video Views,Autoplay Full Video Views,Click to Play Full Video Views,95% Video Views,Organic 95% Video Views,Paid 95% Video Views,Video Length (Seconds),Average Video Time Watched (Seconds),Video View Time (Seconds),Organic Video View Time (Seconds),Paid Video View Time (Seconds),Unique Video Views,Unique Organic Video Views,Unique Paid Video Views,Unique 10-Second Video Views,Unique Full Video Views,Unique Organic 95% Video Views,Unique Paid 95% Video Views,Video Ad Break Ad Impressions,Video Ad Break Ad Earnings,Video Ad Break Ad Cost per Impression (CPM),YouTube Premium Views,Estimated Minutes Watched,Estimated Premium Minutes Watched,Story Taps Back,Story Taps Forward,Story Exits,Video Added to Playlists,Subscribers Lost from Video,Video Removed from Playlists,Annotation Impressions,Annotation Clickable Impressions,Annotation Closable Impressions,Annotation Closes,Card Impressions,Card Teaser Impressions,Card Teaser Clicks,Tags
8/4/2020 13:03,112290707228136_126329912490882,Facebook,Post,Video,Lumentum,https://www.facebook.com/112290707228136/posts/126329912490882/,"This afternoon, Lumentum was honored to take part in Nasdaq's virtual closing bell ceremony. Check out this footage of Lumentum President and CEO Alan Lowe ringing the bell!",https://www.facebook.com/Nasdaq/videos/636062543681971/,195,195,0,195,0,114,114,0,81,81,0,156,156,0,156,0,88,0,,25.64%,32.05%,50,29,22,7,0,0,0,0,0,0,,0%,,21,21,,,,,,0,,0,,,,,,0,34,31,28,28,0,0,0,14,,,0,14,0,83,,83,0,83,83,0,0,0,0,79,4,0,83,0,0,0,0,0,0,0,79,0,0,0,0,0,0,419.37,0,0,0,0,64,64,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
9/17/2020 16:51,112290707228136_145951803862026,Facebook,Post,Photo,Lumentum,https://www.facebook.com/112290707228136/posts/145951803862026/,"Meet our team in South Korea!  

Our sales office in South Korea is located in Seongnam-si. We greatly appreciate the talents of our team members as they help grow our business in South Korea. Swipe through to take a peek at our office in Seongnam-si! #IntroducingLumentum",https://www.facebook.com/112290707228136/photos/a.142812947509245/145951750528698/?type=3,255,255,0,255,0,159,159,0,96,96,0,210,210,0,210,0,124,0,,25.10%,30.48%,64,19,18,1,0,0,0,0,0,0,,0%,,45,45,,,,,35,,,0,,,,,,0,46,42,19,19,0,0,0,36,,35,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/4/2020 10:27,112290707228136_126269469163593,Facebook,Post,Photo,Lumentum,https://www.facebook.com/112290707228136/posts/126269469163593/,,https://www.facebook.com/112290707228136/photos/p.126269425830264/126269425830264/?type=3,475,475,365,110,0,84,84,0,391,391,0,414,414,326,90,0,68,0,,24.84%,28.50%,118,36,30,6,0,0,0,0,9,3,,0%,,70,70,,,,,1,,,0,,,,,,2,67,39,41,34,9,3,0,50,,1,,50,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/2022 12:42,6.91E+18,LinkedIn,Post,Photo,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6908150082651500545,"🎬 That's a wrap for OFC 2022!

From CEO Alan Lowe's fireside chat with the 2022 Optica Executive Forum discussed supply-chain solutions in a post-COVID world to our innovative solutions in partner demos, Lumentum would like to thank OFC Conference for this opportunity.",,"19,788","19,788",,,,,,,,,,,,,,,,,,23.30%,,"4,610",281,281,,,,,,1,2,,21.86%,"4,326",,"4,326",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Datacom, OFC22, Transmission, tradeshow, transport"
11/11/2020 16:09,112290707228136_165869681870238,Facebook,Post,Text,Lumentum,https://www.facebook.com/112290707228136/posts/165869681870238/,"We miss being together in person, but we’re happy to see our Ottawa employees have been #keepingitLITE in quarantine! Swipe through to see how a few of them have made #workfromhome work for them.",https://www.facebook.com/112290707228136/posts/165869681870238/,215,215,0,215,0,150,150,0,65,65,0,186,186,0,186,0,128,0,,23.26%,26.88%,50,25,22,0,3,0,0,0,0,0,,0%,,25,25,,,,,16,,,0,,,,,,0,38,33,24,24,0,0,0,24,,16,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/2020 16:20,112290707228136_147846080339265,Facebook,Post,Photo,Lumentum,https://www.facebook.com/112290707228136/posts/147846080339265/,"Meet our team in Taiwan! 

Our Taiwan office opened in August 2018 and to commemorate this event, Lumentum employees and business partners took part in an unforgettable celebration rich with champagne, lion dancers, and more. Two years later, our Taipei team remains a vibrant part of our company and continues to make major contributions to Lumentum’s success! #IntroducingLumentum",https://www.facebook.com/112290707228136/photos/a.142812947509245/147846027005937/?type=3,251,251,0,251,0,148,148,0,103,103,0,206,206,0,206,0,116,0,,23.11%,28.16%,58,16,15,1,0,0,0,0,0,0,,0%,,42,42,,,,,37,,,0,,,,,,0,46,39,16,16,0,0,0,38,,37,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/4/2020 10:27,112290707228136_126269475830259,Facebook,Post,Photo,Lumentum,https://www.facebook.com/112290707228136/posts/126269469163593/,,https://www.facebook.com/112290707228136/photos/p.126269425830264/126269425830264/?type=3,534,534,420,114,0,94,94,0,440,440,0,434,434,344,92,0,69,0,,22.28%,27.42%,119,36,30,6,0,0,0,0,9,3,,0%,,71,71,,,,,1,,,0,,,,,,2,68,40,41,34,9,3,0,51,,1,,51,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2020 10:16,112290707228136_196567545467118,Facebook,Post,Photo,Lumentum,https://www.facebook.com/LumentumInc/photos/a.125752019215338/196567545467118/?type=3,"Since April, we have served over 15,000 meals to at-risk groups and first responders in Ottawa by keeping our on-site cafeteria open. Thank you to Keith Aguinaga, Sr. Director of Customer Service, for leading this effort, and to our cafeteria staff and employee volunteers for preparing the meals and delivering them to those in need. Here are our Lumentum bistro staff and volunteers holding thank you cards from the frontline workers and shelters they supported. #Lumentum #lumentumgives #Ottawa",https://www.facebook.com/LumentumInc/photos/a.125752019215338/196567545467118/?type=3,440,440,31,409,0,157,157,0,283,283,0,419,419,29,392,0,149,0,,21.82%,22.91%,96,38,36,2,0,0,0,0,6,0,,0%,,52,52,,,,,3,,,0,,,,,,0,53,40,40,38,6,0,0,29,,3,,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/2022 10:54,112290707228136_631149561457761,Facebook,Post,Video,Lumentum,https://www.facebook.com/440463813859671/posts/631149561457761,"Happy International Women's Day! 👭  

To celebrate, we asked our employees about their experiences as women in the workplace and their thoughts on moving towards gender equality. Let's all pledge to #BreaktheBias 🙌  

📺   Watch now! 👇",https://www.facebook.com/440463813859671/videos/2128412484001657,107,107,107,0,0,53,53,0,54,54,0,101,101,101,0,0,49,0,,21.50%,22.77%,23,11,5,6,0,0,0,0,0,0,,0%,,12,12,,,,,,3,,0,,,,,,0,13,9,8,8,0,0,0,10,,,3,7,0,47,,47,0,35,35,0,12,12,0,42,5,24,23,32,32,0,28,4,19,13,31,0,11,1,0,0,0,534.68,19.35,"2,032.03","2,032.03",0,42,42,0,27,11,0,0,,,,,,,,,,,,,,,,,,,,DIB
3/21/2022 17:33,112290707228136_639720597267324,Facebook,Post,Photo,Lumentum,https://www.facebook.com/440463813859671/posts/639720597267324,"📢 ICYMI! At OFC Conference, Madhu Krishnaswamy, VP Product Line Management, Telecom Transport, provided an update on the latest #ROADM portfolio additions.

📺 Watch here: https://bit.ly/3isuwBa",https://www.facebook.com/photo.php?fbid=639720570600660&set=a.440457223860330&type=3,286,286,286,0,0,112,112,0,174,174,0,280,280,280,0,0,108,0,,21.33%,21.79%,61,8,8,0,0,0,0,0,3,1,,4.55%,13,36,49,,,,,8,,,0,,,,,,0,32,7,10,8,3,1,0,28,13,8,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"OFC22, Speaking Engagement, tradeshow, transport"
11/16/2020 16:26,112290707228136_167543498369523,Facebook,Post,Text,Lumentum,https://www.facebook.com/112290707228136/posts/167543498369523/,"Sometimes navigating #workfromhome requires creative solutions. Fortunately, at an innovative company like #Lumentum, our employees have no trouble finding ways to make it work! Swipe left to see how our U.S. employees have been #keepingitLITE in quarantine.",https://www.facebook.com/112290707228136/posts/167543498369523/,308,308,94,214,0,140,140,0,168,168,0,277,277,88,191,0,121,0,,19.48%,21.66%,60,23,16,1,6,0,0,0,2,1,,0%,,34,34,,,,,14,,,0,,,,,,0,47,20,24,23,1,1,0,29,,13,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Recruiting, futureisbright"
1/31/2022 19:12,1.82E+16,Instagram,Post,Photo,lumentumlife,https://www.instagram.com/p/CZa0z2qOdkT/,"Happy Lunar New Year from all of us here at Lumentum. 🧧 2022 is the year of the tiger, which symbolizes strength, courage, and leadership. 🐯 We wish you and your loved ones a safe and joyous celebration. 🎇🧨",,316,316,,,,,,,,,,278,278,,,,,,,18.99%,21.58%,60,58,58,,,,,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIB
8/13/2020 10:52,112290707228136_130947562029117,Facebook,Post,Video,Lumentum,https://www.facebook.com/112290707228136/posts/130947562029117/,"Meet Karsyn Lee, our IT Project Management intern! Karsyn is a rising fourth-year at UC Santa Barbara studying statistics and data science. Karsyn has been excited to make the most of her Lumentum experience and learn about the realm of technology business management from her colleagues! #FutureIsBright #LumentumInterns #CareersInTech",https://www.facebook.com/112290707228136/videos/960259464386129/,79,79,0,79,0,68,68,0,11,11,0,66,66,0,66,0,56,0,,18.99%,22.73%,15,5,5,0,0,0,0,0,0,0,,0%,,10,10,,,,,,1,,0,,,,,,0,10,7,5,5,0,0,0,7,,,1,6,0,38,,38,0,34,34,0,4,4,0,37,1,10,28,15,15,0,14,1,7,8,34,0,3,1,4,4,0,63.25,9.5,608.06,608.06,0,33,33,0,14,4,4,0,,,,,,,,,,,,,,,,,,,,
3/11/2022 21:14,112290707228136_633293267910057,Facebook,Post,Photo,Lumentum,https://www.facebook.com/440463813859671/posts/633293267910057,"🎬 That's a wrap for OFC 2022!

From CEO Alan Lowe's fireside chat with the 2022 Optica Executive Forum discussed supply-chain solutions in a post-COVID world to our innovative solutions in partner demos, Lumentum would like to thank OFC Conference for this opportunity.",https://www.facebook.com/440463813859671/posts/633293267910057,330,330,330,0,0,213,213,0,117,117,0,330,330,334,0,0,209,0,,18.48%,18.48%,61,12,12,0,0,0,0,0,0,0,,0%,,49,49,,,,,39,,,0,,,,,,0,47,42,12,12,0,0,0,41,,39,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Datacom, OFC22, Transmission, tradeshow, transport"
6/27/2022 20:38,112290707228136_706901033882613,Facebook,Post,Photo,Lumentum,https://www.facebook.com/440463813859671/posts/706901033882613,"Lumentum had a fantastic time #NGONDCI 🤩! If you didn't get the chance to connect with us, here are some photo-highlights from the speaking event in Barcelona, Spain. 📸",https://www.facebook.com/440463813859671/posts/706901033882613,296,296,296,0,0,47,47,0,249,249,0,278,278,278,0,0,44,0,,18.24%,19.42%,54,11,11,0,0,0,0,0,0,0,,0%,,43,43,,,,,26,,,0,,,,,,0,41,30,11,11,0,0,0,34,,25,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Datacom, Transmission, transport"
2/1/2022 16:02,112290707228136_608357953736922,Facebook,Post,Photo,Lumentum,https://www.facebook.com/440463813859671/posts/608357953736922,"🏆 For its sixth consecutive year, Lumentum Ottawa has been recognized as one of #CapitalRegionTopEmployers from Canada's Top 100 Employers. This year the annual competition focused its selection on companies that have strong workplace programs.

📚 Read more: https://bit.ly/3aN0uUJ",https://www.facebook.com/photo.php?fbid=608357933736924&set=a.440457223860330&type=3,778,778,778,0,0,244,244,0,534,534,0,727,727,727,0,0,235,0,,18.12%,19.39%,141,55,47,8,0,0,0,0,3,3,,1.54%,12,68,80,,,,,47,,,0,,,,,,0,100,21,54,52,3,3,0,67,12,47,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,employee focus
8/8/2022 8:11,1.56E+18,Twitter,Tweet,Photo,'@NeoPhotonics_tw,https://twitter.com/NeoPhotonics_tw/status/1556659266102206470,"🗣️ We’re moving to @Lumentum! For more news and updates on former NeoPhotonics products, please follow @Lumentum by August, 17th 2022.

  Learn more: https://t.co/VVDbQD61Me https://t.co/M5U6BCxMt1","https://bit.ly/3d6IPMF, https://twitter.com/NeoPhotonics_tw/status/1556659266102206470/photo/1",56,56,,,,,,,,,,,,,,,,,584,17.86%,,10,1,1,,,,,,0,0,,1.79%,1,8,9,0,,3,5,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/2022 18:00,112290707228136_610372856868765,Facebook,Post,Video,Lumentum,https://www.facebook.com/440463813859671/posts/610372856868765,"As the world continues to celebrate Lunar New Year and the spirit of the ""water tiger,"" 💦 🐯 take a look at how Lumentum employees are reigning in the new year around the globe!",https://www.facebook.com/440463813859671/videos/515816570167548,164,164,164,0,0,75,75,0,89,89,0,150,150,150,0,0,68,0,,17.07%,18.67%,28,11,9,2,0,0,0,0,0,2,,0%,,15,15,,,,,,4,,0,,,,,,0,21,11,12,11,0,2,0,12,,,4,9,0,62,,62,0,45,45,0,17,17,0,58,4,24,38,33,33,0,30,3,18,15,42,0,16,1,11,11,0,56.21,10.1,"1,485.42","1,485.42",0,50,50,0,28,15,10,0,,,,,,,,,,,,,,,,,,,,DIB
2/18/2021 10:31,112290707228136_237778214679384,Facebook,Post,Photo,Lumentum,https://www.facebook.com/112290707228136/posts/237778214679384/,,https://www.facebook.com/svleadershipgrp/photos/a.409119632941/10160921840527942/?type=3,213,213,2,211,0,143,143,0,70,70,0,207,207,2,205,0,139,0,,16.43%,16.91%,35,19,17,2,0,0,0,0,0,2,,1.41%,3,11,14,,,,,0,,,0,,,,,,0,26,23,19,19,0,0,0,12,3,0,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Diversity Forward Summit, Speaking Engagement"
